date,time_et,open,high,low,close,volume
2026-05-11,09:46:04,29403.0,29405.0,29402.25,29405.0,40.0
2026-05-11,09:46:05,29404.5,29406.25,29404.5,29406.25,30.0
2026-05-11,09:46:06,29406.0,29407.25,29405.5,29406.25,56.0
2026-05-11,09:46:07,29406.0,29410.0,29403.0,29403.5,72.0
2026-05-11,09:46:08,29403.25,29403.25,29402.0,29403.25,28.0
2026-05-11,09:46:09,29403.0,29404.5,29403.0,29404.0,22.0
2026-05-11,09:46:10,29403.25,29404.5,29402.5,29403.25,66.0
2026-05-11,09:46:11,29402.5,29403.25,29400.75,29400.75,56.0
2026-05-11,09:46:12,29400.75,29401.5,29399.75,29401.0,40.0
2026-05-11,09:46:13,29400.5,29401.75,29398.5,29401.75,64.0
2026-05-11,09:46:14,29402.25,29404.25,29401.75,29403.0,74.0
2026-05-11,09:46:15,29402.75,29405.0,29402.0,29403.0,42.0
2026-05-11,09:46:16,29402.25,29403.75,29401.5,29402.25,142.0
2026-05-11,09:46:17,29402.5,29403.5,29401.25,29403.5,48.0
2026-05-11,09:46:18,29404.25,29406.25,29403.75,29404.75,74.0
2026-05-11,09:46:19,29404.5,29404.5,29402.5,29402.5,46.0
2026-05-11,09:46:20,29402.5,29404.0,29400.0,29400.0,46.0
2026-05-11,09:46:21,29400.5,29401.75,29400.25,29401.0,30.0
2026-05-11,09:46:22,29400.25,29401.25,29398.25,29401.25,86.0
2026-05-11,09:46:23,29400.75,29402.25,29400.25,29400.5,74.0
2026-05-11,09:46:24,29400.0,29402.0,29400.0,29401.5,36.0
2026-05-11,09:46:25,29402.25,29403.0,29401.5,29402.75,28.0
2026-05-11,09:46:26,29402.25,29402.25,29397.0,29397.0,146.0
2026-05-11,09:46:27,29396.75,29399.5,29396.5,29398.5,40.0
2026-05-11,09:46:28,29398.75,29398.75,29396.5,29397.5,32.0
2026-05-11,09:46:29,29398.25,29398.25,29395.25,29397.0,52.0
2026-05-11,09:46:30,29397.5,29397.5,29394.25,29396.25,38.0
2026-05-11,09:46:31,29395.5,29401.0,29395.25,29400.75,86.0
2026-05-11,09:46:32,29401.5,29401.5,29396.25,29396.25,46.0
2026-05-11,09:46:33,29396.5,29401.0,29395.75,29400.0,110.0
2026-05-11,09:46:34,29400.5,29402.0,29400.25,29402.0,20.0
2026-05-11,09:46:35,29402.25,29402.75,29398.0,29398.25,52.0
2026-05-11,09:46:36,29398.0,29401.25,29397.0,29401.25,26.0
2026-05-11,09:46:37,29401.75,29403.5,29401.25,29402.5,40.0
2026-05-11,09:46:38,29403.0,29403.0,29400.25,29401.0,28.0
2026-05-11,09:46:39,29400.75,29402.0,29400.75,29402.0,24.0
2026-05-11,09:46:40,29403.25,29406.0,29403.25,29406.0,24.0
2026-05-11,09:46:41,29406.5,29408.25,29406.5,29408.25,38.0
2026-05-11,09:46:42,29407.0,29409.75,29406.25,29407.25,142.0
2026-05-11,09:46:43,29406.75,29407.25,29403.25,29403.5,92.0
2026-05-11,09:46:44,29402.5,29402.5,29401.5,29401.5,4.0
2026-05-11,09:46:45,29401.0,29401.75,29399.25,29401.5,46.0
2026-05-11,09:46:46,29401.0,29402.0,29401.0,29401.0,22.0
2026-05-11,09:46:47,29400.75,29401.0,29399.75,29399.75,28.0
2026-05-11,09:46:48,29399.75,29399.75,29398.75,29399.75,8.0
2026-05-11,09:46:49,29401.0,29401.75,29399.25,29401.75,44.0
2026-05-11,09:46:50,29400.75,29402.5,29400.75,29402.0,30.0
2026-05-11,09:46:51,29401.25,29401.25,29398.5,29399.5,64.0
2026-05-11,09:46:52,29399.25,29400.25,29398.75,29400.0,32.0
2026-05-11,09:46:53,29401.25,29403.75,29401.0,29402.25,56.0
2026-05-11,09:46:54,29402.5,29403.25,29401.5,29402.5,62.0
2026-05-11,09:46:55,29404.25,29406.0,29403.75,29406.0,44.0
2026-05-11,09:46:56,29405.5,29407.0,29405.0,29405.0,32.0
2026-05-11,09:46:57,29405.0,29406.25,29404.25,29404.25,22.0
2026-05-11,09:46:58,29403.0,29403.5,29400.75,29401.25,40.0
2026-05-11,09:46:59,29401.25,29401.75,29392.0,29394.0,150.0
2026-05-11,09:47:00,29393.25,29395.25,29392.0,29395.0,58.0
2026-05-11,09:47:01,29396.0,29400.75,29396.0,29400.25,78.0
2026-05-11,09:47:02,29399.75,29400.0,29398.0,29398.0,18.0
2026-05-11,09:47:03,29398.5,29399.0,29397.25,29397.25,52.0
2026-05-11,09:47:04,29397.5,29403.5,29396.25,29403.5,126.0
2026-05-11,09:47:05,29403.0,29403.0,29398.5,29398.75,60.0
2026-05-11,09:47:06,29398.25,29398.5,29396.0,29396.0,30.0
2026-05-11,09:47:07,29396.0,29397.0,29394.75,29397.0,26.0
2026-05-11,09:47:08,29397.5,29402.5,29397.5,29402.25,32.0
2026-05-11,09:47:09,29401.5,29404.5,29401.5,29404.5,58.0
2026-05-11,09:47:10,29404.25,29406.25,29402.75,29402.75,42.0
2026-05-11,09:47:11,29403.25,29404.25,29402.5,29403.5,94.0
2026-05-11,09:47:12,29403.75,29404.75,29402.5,29403.75,24.0
2026-05-11,09:47:13,29403.5,29404.0,29400.5,29401.5,50.0
2026-05-11,09:47:14,29402.0,29402.0,29400.5,29400.5,20.0
2026-05-11,09:47:15,29401.25,29402.25,29401.0,29402.0,30.0
2026-05-11,09:47:16,29401.75,29402.25,29400.25,29401.5,74.0
2026-05-11,09:47:17,29401.5,29401.5,29399.25,29400.25,50.0
2026-05-11,09:47:18,29401.75,29401.75,29400.25,29400.25,18.0
2026-05-11,09:47:19,29400.0,29400.0,29397.5,29397.75,52.0
2026-05-11,09:47:20,29399.0,29400.75,29398.75,29400.75,28.0
2026-05-11,09:47:21,29400.5,29400.5,29397.75,29398.5,88.0
2026-05-11,09:47:22,29399.25,29399.75,29396.25,29396.5,114.0
2026-05-11,09:47:23,29395.75,29396.25,29388.5,29391.0,376.0
2026-05-11,09:47:24,29391.5,29394.0,29391.5,29393.0,90.0
2026-05-11,09:47:25,29394.25,29395.5,29393.25,29395.5,78.0
2026-05-11,09:47:26,29394.75,29394.75,29390.5,29393.0,66.0
2026-05-11,09:47:27,29392.5,29393.25,29390.5,29390.5,90.0
2026-05-11,09:47:28,29390.0,29392.5,29389.75,29391.0,34.0
2026-05-11,09:47:29,29389.5,29390.0,29384.25,29387.0,154.0
2026-05-11,09:47:30,29387.25,29389.25,29386.5,29387.25,92.0
2026-05-11,09:47:31,29387.5,29389.5,29385.75,29389.0,36.0
2026-05-11,09:47:32,29388.75,29391.0,29386.5,29389.75,54.0
2026-05-11,09:47:33,29390.5,29390.75,29388.75,29389.5,88.0
2026-05-11,09:47:34,29390.25,29392.5,29390.25,29391.25,48.0
2026-05-11,09:47:35,29391.75,29392.75,29391.5,29392.5,12.0
2026-05-11,09:47:36,29390.75,29390.75,29389.5,29390.5,24.0
2026-05-11,09:47:37,29391.0,29393.5,29391.0,29393.5,48.0
2026-05-11,09:47:38,29393.5,29394.25,29393.5,29394.0,18.0
2026-05-11,09:47:39,29394.0,29400.5,29394.0,29400.25,108.0
2026-05-11,09:47:40,29399.5,29402.5,29399.5,29400.75,88.0
2026-05-11,09:47:41,29400.5,29403.0,29400.5,29403.0,46.0
2026-05-11,09:47:42,29401.25,29402.5,29400.5,29401.5,48.0
2026-05-11,09:47:43,29400.75,29402.0,29400.75,29401.5,12.0
2026-05-11,09:47:44,29400.5,29400.75,29398.25,29399.0,22.0
2026-05-11,09:47:45,29398.5,29398.75,29396.75,29398.0,30.0
2026-05-11,09:47:46,29397.75,29401.0,29397.0,29401.0,70.0
2026-05-11,09:47:47,29400.0,29403.0,29400.0,29402.25,16.0
2026-05-11,09:47:48,29401.75,29403.75,29401.0,29403.75,38.0
2026-05-11,09:47:49,29404.25,29405.5,29404.25,29404.75,16.0
2026-05-11,09:47:50,29405.0,29407.0,29404.25,29404.75,92.0
2026-05-11,09:47:51,29404.75,29406.0,29404.25,29405.25,94.0
2026-05-11,09:47:52,29406.0,29407.25,29405.75,29407.25,30.0
2026-05-11,09:47:53,29406.25,29407.0,29403.5,29403.75,112.0
2026-05-11,09:47:54,29403.5,29405.75,29403.5,29404.5,28.0
2026-05-11,09:47:55,29404.25,29404.25,29401.25,29401.75,12.0
2026-05-11,09:47:56,29401.0,29403.0,29401.0,29402.75,36.0
2026-05-11,09:47:57,29404.5,29406.5,29404.5,29405.5,72.0
2026-05-11,09:47:58,29406.0,29406.75,29406.0,29406.25,30.0
2026-05-11,09:47:59,29406.5,29407.0,29405.5,29405.75,46.0
2026-05-11,09:48:00,29406.5,29407.0,29404.0,29404.0,82.0
2026-05-11,09:48:01,29404.75,29405.0,29401.75,29401.75,52.0
2026-05-11,09:48:02,29402.0,29402.25,29401.25,29402.0,20.0
2026-05-11,09:48:03,29401.5,29402.0,29400.0,29400.0,70.0
2026-05-11,09:48:04,29400.0,29401.75,29399.75,29401.0,62.0
2026-05-11,09:48:05,29401.25,29402.25,29400.0,29400.5,48.0
2026-05-11,09:48:06,29400.0,29400.25,29397.25,29398.25,70.0
2026-05-11,09:48:07,29396.5,29397.25,29396.5,29396.5,34.0
2026-05-11,09:48:08,29397.5,29400.75,29397.5,29400.0,32.0
2026-05-11,09:48:09,29399.5,29400.75,29399.5,29400.0,28.0
2026-05-11,09:48:10,29398.25,29398.25,29396.75,29397.75,6.0
2026-05-11,09:48:11,29396.25,29398.75,29396.25,29398.75,40.0
2026-05-11,09:48:12,29398.0,29399.5,29397.25,29398.25,16.0
2026-05-11,09:48:13,29398.0,29398.0,29397.25,29398.0,26.0
2026-05-11,09:48:14,29398.5,29398.75,29396.75,29396.75,30.0
2026-05-11,09:48:15,29397.25,29398.0,29396.75,29397.75,28.0
2026-05-11,09:48:16,29397.5,29397.5,29396.0,29396.75,18.0
2026-05-11,09:48:17,29397.25,29398.25,29396.75,29396.75,18.0
2026-05-11,09:48:18,29396.25,29396.25,29394.75,29394.75,18.0
2026-05-11,09:48:19,29395.75,29397.25,29394.75,29396.0,20.0
2026-05-11,09:48:20,29395.75,29395.75,29392.75,29395.25,60.0
2026-05-11,09:48:21,29394.5,29395.0,29393.75,29394.0,36.0
2026-05-11,09:48:22,29394.5,29396.5,29394.0,29395.75,46.0
2026-05-11,09:48:23,29396.5,29397.25,29395.0,29395.25,82.0
2026-05-11,09:48:24,29395.0,29397.0,29394.75,29397.0,16.0
2026-05-11,09:48:25,29397.0,29399.5,29396.25,29398.5,90.0
2026-05-11,09:48:26,29398.5,29398.75,29398.0,29398.75,24.0
2026-05-11,09:48:27,29398.25,29399.0,29397.25,29399.0,32.0
2026-05-11,09:48:28,29397.25,29398.5,29396.75,29396.75,46.0
2026-05-11,09:48:29,29397.0,29397.5,29397.0,29397.25,18.0
2026-05-11,09:48:30,29397.0,29398.25,29395.5,29395.5,108.0
2026-05-11,09:48:31,29396.0,29398.0,29396.0,29398.0,18.0
2026-05-11,09:48:32,29397.5,29397.5,29395.75,29397.5,18.0
2026-05-11,09:48:33,29397.75,29398.75,29397.25,29398.5,36.0
2026-05-11,09:48:34,29398.0,29399.25,29398.0,29399.0,16.0
2026-05-11,09:48:35,29399.5,29400.25,29399.25,29399.75,18.0
2026-05-11,09:48:36,29399.75,29400.75,29398.5,29398.5,24.0
2026-05-11,09:48:37,29398.0,29399.5,29398.0,29399.25,42.0
2026-05-11,09:48:38,29400.75,29402.5,29400.5,29402.5,48.0
2026-05-11,09:48:39,29402.25,29402.25,29400.5,29401.0,48.0
2026-05-11,09:48:40,29402.0,29402.75,29401.25,29401.75,22.0
2026-05-11,09:48:41,29402.25,29403.25,29402.25,29403.25,40.0
2026-05-11,09:48:42,29403.25,29404.25,29402.0,29402.5,66.0
2026-05-11,09:48:43,29402.0,29405.75,29402.0,29405.0,126.0
2026-05-11,09:48:44,29406.0,29407.25,29405.25,29405.5,80.0
2026-05-11,09:48:45,29405.75,29407.75,29405.75,29407.75,34.0
2026-05-11,09:48:46,29407.0,29408.5,29406.0,29408.25,72.0
2026-05-11,09:48:47,29408.75,29408.75,29406.75,29406.75,32.0
2026-05-11,09:48:48,29405.75,29406.25,29405.25,29406.25,32.0
2026-05-11,09:48:49,29406.0,29410.25,29405.0,29410.25,168.0
2026-05-11,09:48:50,29409.0,29411.0,29408.5,29411.0,44.0
2026-05-11,09:48:51,29411.0,29411.75,29410.0,29410.75,68.0
2026-05-11,09:48:52,29411.0,29413.25,29409.25,29413.0,118.0
2026-05-11,09:48:53,29412.0,29412.5,29411.0,29412.5,26.0
2026-05-11,09:48:54,29412.5,29412.75,29410.75,29412.75,52.0
2026-05-11,09:48:55,29412.75,29414.0,29412.0,29413.0,88.0
2026-05-11,09:48:56,29412.25,29413.25,29412.0,29412.0,72.0
2026-05-11,09:48:57,29412.0,29412.75,29411.25,29411.75,36.0
2026-05-11,09:48:58,29412.0,29412.75,29411.25,29412.75,28.0
2026-05-11,09:48:59,29412.75,29413.0,29412.0,29412.75,26.0
2026-05-11,09:49:00,29412.0,29412.5,29409.25,29412.5,84.0
2026-05-11,09:49:01,29413.25,29413.75,29408.5,29408.5,88.0
2026-05-11,09:49:02,29408.25,29409.0,29407.25,29408.5,72.0
2026-05-11,09:49:03,29408.25,29409.0,29404.75,29405.25,92.0
2026-05-11,09:49:04,29404.0,29404.25,29398.75,29399.5,138.0
2026-05-11,09:49:05,29399.75,29400.5,29396.75,29397.75,86.0
2026-05-11,09:49:06,29396.5,29396.75,29395.0,29395.5,74.0
2026-05-11,09:49:07,29395.75,29395.75,29392.5,29394.0,110.0
2026-05-11,09:49:08,29394.0,29394.75,29389.75,29394.75,112.0
2026-05-11,09:49:09,29394.25,29396.25,29393.25,29395.75,108.0
2026-05-11,09:49:10,29396.0,29396.75,29394.25,29395.0,90.0
2026-05-11,09:49:11,29394.5,29397.0,29394.5,29396.25,54.0
2026-05-11,09:49:12,29396.25,29396.25,29395.25,29395.25,24.0
2026-05-11,09:49:13,29395.5,29396.75,29395.5,29395.5,18.0
2026-05-11,09:49:14,29395.0,29395.5,29394.25,29394.25,58.0
2026-05-11,09:49:15,29395.5,29395.75,29394.5,29395.75,40.0
2026-05-11,09:49:16,29395.5,29396.25,29390.5,29391.75,114.0
2026-05-11,09:49:17,29391.75,29392.25,29388.75,29388.75,86.0
2026-05-11,09:49:18,29389.75,29389.75,29385.0,29387.75,244.0
2026-05-11,09:49:19,29387.5,29389.5,29386.25,29386.75,80.0
2026-05-11,09:49:20,29386.5,29389.25,29385.75,29388.5,58.0
2026-05-11,09:49:21,29388.5,29389.25,29387.5,29387.5,48.0
2026-05-11,09:49:22,29387.0,29387.75,29386.25,29386.5,44.0
2026-05-11,09:49:23,29386.75,29387.0,29383.5,29384.0,104.0
2026-05-11,09:49:24,29383.5,29388.5,29383.5,29388.5,136.0
2026-05-11,09:49:25,29388.75,29390.75,29385.75,29386.5,52.0
2026-05-11,09:49:26,29386.25,29386.25,29382.25,29383.0,74.0
2026-05-11,09:49:27,29382.5,29384.5,29381.5,29382.5,70.0
2026-05-11,09:49:28,29382.75,29384.5,29381.5,29383.5,96.0
2026-05-11,09:49:29,29383.0,29383.25,29377.0,29379.0,184.0
2026-05-11,09:49:30,29380.0,29380.0,29378.0,29379.75,86.0
2026-05-11,09:49:31,29379.75,29381.5,29379.0,29381.5,96.0
2026-05-11,09:49:32,29382.25,29382.25,29380.0,29380.5,28.0
2026-05-11,09:49:33,29382.75,29382.75,29374.25,29374.25,108.0
2026-05-11,09:49:34,29374.25,29375.75,29372.5,29373.75,110.0
2026-05-11,09:49:35,29374.25,29375.25,29372.5,29372.5,92.0
2026-05-11,09:49:36,29372.5,29373.5,29369.75,29373.5,88.0
2026-05-11,09:49:37,29373.25,29378.0,29371.5,29377.5,86.0
2026-05-11,09:49:38,29377.5,29378.0,29373.75,29375.0,64.0
2026-05-11,09:49:39,29374.5,29376.0,29374.5,29375.25,6.0
2026-05-11,09:49:40,29374.0,29374.25,29372.75,29373.75,54.0
2026-05-11,09:49:41,29374.0,29375.5,29373.75,29375.0,40.0
2026-05-11,09:49:42,29375.25,29376.5,29374.75,29375.5,28.0
2026-05-11,09:49:43,29375.5,29376.75,29374.0,29374.25,50.0
2026-05-11,09:49:44,29375.0,29375.75,29371.75,29372.25,48.0
2026-05-11,09:49:45,29372.0,29372.75,29371.0,29372.0,78.0
2026-05-11,09:49:46,29372.5,29373.0,29367.25,29368.5,166.0
2026-05-11,09:49:47,29368.5,29369.0,29365.5,29367.0,94.0
2026-05-11,09:49:48,29366.5,29367.25,29365.25,29366.5,48.0
2026-05-11,09:49:49,29366.5,29368.0,29366.25,29367.5,52.0
2026-05-11,09:49:50,29368.25,29368.25,29367.0,29367.25,20.0
2026-05-11,09:49:51,29366.0,29367.5,29365.75,29367.5,32.0
2026-05-11,09:49:52,29368.0,29368.0,29365.5,29366.0,12.0
2026-05-11,09:49:53,29366.0,29368.0,29366.0,29367.25,32.0
2026-05-11,09:49:54,29367.75,29371.0,29367.75,29370.25,50.0
2026-05-11,09:49:55,29369.75,29371.75,29367.75,29368.0,50.0
2026-05-11,09:49:56,29368.5,29369.25,29368.25,29369.25,20.0
2026-05-11,09:49:57,29369.25,29370.25,29365.75,29365.75,52.0
2026-05-11,09:49:58,29366.5,29367.5,29365.5,29366.0,44.0
2026-05-11,09:49:59,29365.25,29367.25,29360.5,29365.25,210.0
2026-05-11,09:50:00,29365.0,29368.0,29364.0,29364.25,148.0
2026-05-11,09:50:01,29364.75,29365.75,29363.75,29364.75,62.0
2026-05-11,09:50:02,29365.0,29366.5,29362.25,29362.75,106.0
2026-05-11,09:50:03,29362.25,29364.25,29362.25,29363.75,52.0
2026-05-11,09:50:04,29364.5,29367.75,29363.0,29367.25,88.0
2026-05-11,09:50:05,29366.5,29371.0,29366.5,29369.5,96.0
2026-05-11,09:50:06,29369.75,29372.5,29369.0,29372.5,44.0
2026-05-11,09:50:07,29373.0,29374.25,29372.5,29373.75,114.0
2026-05-11,09:50:08,29373.75,29373.75,29370.5,29371.25,72.0
2026-05-11,09:50:09,29370.25,29372.25,29369.0,29371.75,118.0
2026-05-11,09:50:10,29371.25,29371.5,29369.75,29369.75,40.0
2026-05-11,09:50:11,29370.0,29374.0,29370.0,29373.75,56.0
2026-05-11,09:50:12,29374.75,29378.0,29374.0,29378.0,88.0
2026-05-11,09:50:13,29378.75,29380.75,29378.25,29379.75,166.0
2026-05-11,09:50:14,29380.5,29381.75,29380.0,29380.5,34.0
2026-05-11,09:50:15,29381.25,29381.75,29379.75,29380.75,100.0
2026-05-11,09:50:16,29380.25,29381.75,29380.25,29381.25,26.0
2026-05-11,09:50:17,29381.5,29381.5,29377.5,29377.5,40.0
2026-05-11,09:50:18,29377.25,29378.25,29376.75,29377.0,36.0
2026-05-11,09:50:19,29377.0,29378.25,29376.5,29376.75,26.0
2026-05-11,09:50:20,29376.0,29377.25,29375.5,29376.25,22.0
2026-05-11,09:50:21,29376.25,29379.25,29376.25,29378.25,42.0
2026-05-11,09:50:22,29378.5,29382.25,29378.5,29382.25,100.0
2026-05-11,09:50:23,29382.25,29383.0,29379.5,29380.75,72.0
2026-05-11,09:50:24,29381.0,29381.5,29380.5,29380.5,20.0
2026-05-11,09:50:25,29381.5,29381.5,29379.5,29380.25,36.0
2026-05-11,09:50:26,29380.25,29380.5,29377.5,29380.25,64.0
2026-05-11,09:50:27,29379.5,29382.0,29379.5,29381.5,28.0
2026-05-11,09:50:28,29381.25,29381.75,29379.5,29380.0,24.0
2026-05-11,09:50:29,29380.0,29380.0,29376.75,29378.25,22.0
2026-05-11,09:50:30,29378.5,29378.5,29377.5,29378.0,30.0
2026-05-11,09:50:31,29378.25,29382.25,29378.25,29382.0,22.0
2026-05-11,09:50:32,29380.0,29380.0,29376.25,29377.0,32.0
2026-05-11,09:50:33,29377.5,29378.5,29377.5,29378.5,26.0
2026-05-11,09:50:34,29377.25,29378.25,29377.0,29378.25,18.0
2026-05-11,09:50:35,29378.0,29380.75,29377.75,29380.25,24.0
2026-05-11,09:50:36,29380.25,29380.25,29378.75,29379.25,16.0
2026-05-11,09:50:37,29379.25,29380.25,29379.25,29379.75,32.0
2026-05-11,09:50:38,29379.75,29381.75,29379.75,29380.0,26.0
2026-05-11,09:50:39,29380.25,29381.5,29380.25,29381.5,28.0
2026-05-11,09:50:40,29382.0,29382.5,29380.75,29381.75,38.0
2026-05-11,09:50:41,29381.75,29381.75,29378.5,29379.75,36.0
2026-05-11,09:50:42,29379.75,29380.75,29379.0,29380.75,26.0
2026-05-11,09:50:43,29381.0,29381.0,29379.75,29380.75,16.0
2026-05-11,09:50:44,29381.5,29381.5,29381.0,29381.5,8.0
2026-05-11,09:50:45,29381.5,29381.75,29380.75,29381.0,10.0
2026-05-11,09:50:46,29381.25,29383.25,29381.25,29381.75,20.0
2026-05-11,09:50:47,29381.0,29381.5,29376.0,29377.25,78.0
2026-05-11,09:50:48,29376.5,29378.0,29376.5,29378.0,14.0
2026-05-11,09:50:49,29378.0,29378.0,29370.25,29372.25,104.0
2026-05-11,09:50:50,29370.75,29371.75,29370.75,29371.25,34.0
2026-05-11,09:50:51,29371.5,29373.0,29370.5,29372.75,78.0
2026-05-11,09:50:52,29373.25,29373.5,29372.75,29373.5,12.0
2026-05-11,09:50:53,29373.0,29373.0,29370.75,29370.75,22.0
2026-05-11,09:50:54,29370.5,29370.75,29366.5,29368.25,116.0
2026-05-11,09:50:55,29367.0,29367.25,29366.0,29366.0,16.0
2026-05-11,09:50:56,29366.0,29366.5,29360.75,29362.25,116.0
2026-05-11,09:50:57,29362.75,29363.5,29359.0,29359.0,142.0
2026-05-11,09:50:58,29359.5,29360.0,29356.5,29358.0,118.0
2026-05-11,09:50:59,29357.5,29357.5,29354.75,29355.75,214.0
2026-05-11,09:51:00,29355.0,29355.25,29350.0,29353.0,202.0
2026-05-11,09:51:01,29353.0,29353.75,29350.25,29351.25,102.0
2026-05-11,09:51:02,29351.25,29351.75,29343.5,29344.75,322.0
2026-05-11,09:51:03,29345.0,29350.0,29344.0,29348.75,166.0
2026-05-11,09:51:04,29348.75,29354.75,29348.75,29353.0,186.0
2026-05-11,09:51:05,29353.25,29355.5,29351.0,29355.25,46.0
2026-05-11,09:51:06,29356.75,29361.0,29354.5,29359.25,112.0
2026-05-11,09:51:07,29359.0,29361.0,29356.75,29360.75,66.0
2026-05-11,09:51:08,29361.25,29363.5,29359.5,29359.5,98.0
2026-05-11,09:51:09,29359.5,29359.5,29356.75,29357.0,46.0
2026-05-11,09:51:10,29357.25,29359.0,29356.0,29356.75,62.0
2026-05-11,09:51:11,29356.5,29359.0,29349.0,29350.0,428.0
2026-05-11,09:51:12,29350.0,29350.0,29347.5,29349.0,100.0
2026-05-11,09:51:13,29348.5,29349.5,29348.0,29349.5,72.0
2026-05-11,09:51:14,29349.0,29351.5,29347.5,29351.0,78.0
2026-05-11,09:51:15,29351.75,29351.75,29350.0,29350.0,30.0
2026-05-11,09:51:16,29351.25,29351.25,29348.75,29348.75,14.0
2026-05-11,09:51:17,29349.5,29351.0,29349.25,29349.25,46.0
2026-05-11,09:51:18,29349.25,29349.75,29346.25,29348.25,84.0
2026-05-11,09:51:19,29348.25,29350.75,29346.75,29347.0,86.0
2026-05-11,09:51:20,29346.5,29347.25,29346.0,29346.0,36.0
2026-05-11,09:51:21,29346.5,29349.75,29345.75,29348.5,70.0
2026-05-11,09:51:22,29348.25,29352.25,29348.0,29348.75,68.0
2026-05-11,09:51:23,29349.0,29353.5,29349.0,29352.25,34.0
2026-05-11,09:51:24,29354.25,29354.25,29352.5,29354.25,46.0
2026-05-11,09:51:25,29353.75,29357.25,29353.75,29356.25,26.0
2026-05-11,09:51:26,29356.0,29356.75,29355.0,29355.75,48.0
2026-05-11,09:51:27,29354.0,29357.5,29354.0,29357.5,10.0
2026-05-11,09:51:28,29357.0,29359.25,29356.75,29359.25,62.0
2026-05-11,09:51:29,29359.75,29360.75,29359.5,29359.5,48.0
2026-05-11,09:51:30,29359.5,29359.5,29357.5,29358.5,28.0
2026-05-11,09:51:31,29357.75,29358.0,29354.5,29357.25,56.0
2026-05-11,09:51:32,29358.75,29359.25,29357.75,29358.25,26.0
2026-05-11,09:51:33,29359.25,29362.0,29359.25,29360.5,44.0
2026-05-11,09:51:34,29362.75,29363.25,29361.25,29362.0,36.0
2026-05-11,09:51:35,29362.25,29364.25,29362.0,29362.0,38.0
2026-05-11,09:51:36,29362.0,29362.5,29358.0,29358.5,98.0
2026-05-11,09:51:37,29359.5,29362.0,29359.5,29360.75,24.0
2026-05-11,09:51:38,29361.0,29363.75,29361.0,29362.5,40.0
2026-05-11,09:51:39,29362.5,29364.25,29360.5,29362.75,82.0
2026-05-11,09:51:40,29362.75,29362.75,29356.75,29358.5,74.0
2026-05-11,09:51:41,29358.25,29360.5,29358.0,29358.0,32.0
2026-05-11,09:51:42,29357.25,29357.75,29353.25,29353.25,50.0
2026-05-11,09:51:43,29352.5,29353.0,29348.0,29348.25,90.0
2026-05-11,09:51:44,29347.75,29349.0,29345.25,29346.25,96.0
2026-05-11,09:51:45,29347.0,29347.5,29346.25,29347.5,40.0
2026-05-11,09:51:46,29346.5,29348.25,29346.25,29346.25,38.0
2026-05-11,09:51:47,29346.25,29346.25,29344.0,29344.5,98.0
2026-05-11,09:51:48,29345.0,29347.5,29345.0,29347.5,66.0
2026-05-11,09:51:49,29348.25,29350.75,29347.75,29350.25,44.0
2026-05-11,09:51:50,29350.5,29352.0,29350.0,29350.75,26.0
2026-05-11,09:51:51,29351.0,29351.75,29350.5,29351.0,42.0
2026-05-11,09:51:52,29351.0,29352.0,29349.5,29352.0,58.0
2026-05-11,09:51:53,29352.0,29352.0,29351.0,29351.5,20.0
2026-05-11,09:51:54,29351.0,29351.0,29349.0,29349.25,70.0
2026-05-11,09:51:55,29349.0,29350.75,29346.5,29350.75,36.0
2026-05-11,09:51:56,29348.75,29353.0,29347.5,29348.0,134.0
2026-05-11,09:51:57,29348.75,29352.5,29348.5,29349.5,86.0
2026-05-11,09:51:58,29349.0,29351.5,29347.75,29350.0,60.0
2026-05-11,09:51:59,29349.75,29351.0,29349.75,29350.75,34.0
2026-05-11,09:52:00,29351.0,29352.0,29346.75,29352.0,62.0
2026-05-11,09:52:01,29352.25,29352.5,29350.0,29351.0,72.0
2026-05-11,09:52:02,29350.5,29351.25,29349.0,29349.0,44.0
2026-05-11,09:52:03,29348.75,29353.5,29348.5,29352.25,60.0
2026-05-11,09:52:04,29351.25,29357.0,29351.0,29357.0,66.0
2026-05-11,09:52:05,29354.5,29357.25,29354.25,29356.75,12.0
2026-05-11,09:52:06,29356.0,29357.25,29355.25,29357.25,14.0
2026-05-11,09:52:07,29357.25,29359.25,29357.25,29357.75,34.0
2026-05-11,09:52:08,29357.25,29359.0,29357.25,29358.25,42.0
2026-05-11,09:52:09,29357.75,29360.25,29357.0,29360.0,74.0
2026-05-11,09:52:10,29360.25,29360.75,29359.5,29360.25,28.0
2026-05-11,09:52:11,29360.0,29360.0,29355.0,29355.5,74.0
2026-05-11,09:52:12,29354.75,29355.5,29354.5,29354.5,38.0
2026-05-11,09:52:13,29354.25,29355.0,29353.25,29354.5,44.0
2026-05-11,09:52:14,29355.5,29356.25,29354.0,29356.0,68.0
2026-05-11,09:52:15,29356.0,29357.25,29356.0,29356.25,28.0
2026-05-11,09:52:16,29355.75,29357.0,29354.0,29356.5,134.0
2026-05-11,09:52:17,29356.5,29356.75,29354.25,29356.75,12.0
2026-05-11,09:52:18,29357.0,29359.75,29357.0,29358.75,38.0
2026-05-11,09:52:19,29357.5,29360.25,29357.5,29359.5,58.0
2026-05-11,09:52:20,29360.5,29363.25,29359.75,29363.25,42.0
