date,side,entry_time,exit_time,entry_px,exit_px,bars_held,net_dollars,reason
2026-05-08,LONG,13:54:19,13:54:27,29275.75,29274.50,8,-27.58,trail
2026-05-08,LONG,13:54:54,13:55:11,29277.25,29279.50,17,42.42,trail
2026-05-08,SHORT,13:55:16,13:55:21,29277.25,29278.75,5,-32.58,trail
2026-05-08,SHORT,13:55:37,13:55:39,29277.50,29278.71,2,-26.78,stop
2026-05-08,LONG,13:55:46,13:55:51,29281.75,29280.30,5,-31.58,stop
2026-05-08,LONG,13:56:05,13:56:06,29280.75,29279.40,1,-29.48,stop
2026-05-08,LONG,13:56:28,13:56:29,29282.25,29280.92,1,-29.18,stop
2026-05-08,LONG,13:56:37,13:56:42,29284.00,29282.49,5,-32.78,stop
2026-05-08,LONG,13:57:01,13:57:02,29287.25,29285.86,1,-30.38,stop
2026-05-08,SHORT,13:57:21,13:57:22,29276.50,29278.13,1,-35.18,stop
2026-05-08,SHORT,13:57:47,13:57:54,29279.00,29280.00,7,-22.58,trail
2026-05-08,SHORT,13:57:59,13:58:00,29276.00,29277.19,1,-26.48,stop
2026-05-08,SHORT,13:58:05,13:58:07,29274.25,29275.56,2,-28.88,stop
2026-05-08,SHORT,13:58:24,13:58:28,29272.25,29273.47,4,-27.08,stop
2026-05-08,SHORT,13:59:00,13:59:04,29271.00,29272.15,4,-25.58,stop
2026-05-08,SHORT,13:59:11,13:59:28,29269.50,29269.00,17,7.42,trail
2026-05-08,SHORT,13:59:51,14:00:05,29266.50,29264.75,14,32.42,trail
2026-05-08,SHORT,14:00:11,14:00:15,29261.25,29262.81,4,-33.68,stop
2026-05-08,LONG,14:00:33,14:00:45,29269.75,29271.75,12,37.42,trail
2026-05-08,LONG,14:00:49,14:00:57,29286.50,29277.75,8,-177.58,trail
2026-05-08,LONG,14:01:15,14:01:31,29285.50,29286.25,16,12.42,trail
2026-05-08,SHORT,14:01:39,14:01:40,29282.75,29285.51,1,-57.68,stop
2026-05-08,LONG,14:01:49,14:01:50,29291.75,29289.53,1,-46.88,stop
2026-05-08,LONG,14:02:07,14:02:13,29291.50,29289.40,6,-44.48,stop
2026-05-08,SHORT,14:02:34,14:02:46,29287.25,29287.75,11,-12.58,trail
2026-05-08,SHORT,14:02:59,14:03:02,29287.25,29288.50,3,-27.58,trail
2026-05-08,SHORT,14:03:15,14:03:21,29285.00,29286.63,6,-35.18,stop
2026-05-08,SHORT,14:03:40,14:03:48,29284.50,29285.25,8,-17.58,trail
2026-05-08,SHORT,14:03:52,14:04:07,29280.25,29280.25,15,-2.58,trail
2026-05-08,LONG,14:04:12,14:04:15,29284.50,29282.60,3,-40.58,stop
2026-05-08,LONG,14:04:33,14:04:41,29283.25,29282.00,7,-27.58,trail
2026-05-08,SHORT,14:04:45,14:04:53,29280.25,29280.75,8,-12.58,trail
2026-05-08,LONG,14:05:09,14:05:14,29283.75,29282.62,5,-25.28,stop
2026-05-08,LONG,14:05:34,14:05:36,29286.00,29284.69,2,-28.88,stop
2026-05-08,LONG,14:05:51,14:05:55,29287.25,29285.95,4,-28.58,stop
2026-05-08,LONG,14:06:05,14:06:22,29289.00,29292.50,17,67.42,trail
2026-05-08,SHORT,14:06:37,14:06:38,29290.50,29291.81,1,-28.88,stop
2026-05-08,SHORT,14:06:47,14:06:55,29289.75,29290.50,7,-17.58,trail
2026-05-08,SHORT,14:07:09,14:07:22,29287.50,29287.25,13,2.42,trail
2026-05-08,SHORT,14:07:37,14:07:41,29284.75,29285.97,4,-27.08,stop
2026-05-08,SHORT,14:07:45,14:07:49,29283.00,29284.63,3,-35.18,stop
2026-05-08,LONG,14:08:06,14:08:07,29287.50,29285.93,1,-33.98,stop
2026-05-08,SHORT,14:08:30,14:08:32,29282.00,29283.15,2,-25.58,stop
2026-05-08,SHORT,14:08:56,14:09:11,29281.00,29279.75,14,22.42,trail
2026-05-08,SHORT,14:09:18,14:09:40,29274.25,29272.50,22,32.42,trail
2026-05-08,LONG,14:09:58,14:09:59,29275.00,29273.69,1,-28.88,stop
2026-05-08,LONG,14:10:10,14:10:11,29277.25,29275.58,1,-36.08,stop
2026-05-08,SHORT,14:10:25,14:10:28,29270.00,29271.65,3,-35.48,stop
2026-05-08,SHORT,14:10:42,14:10:44,29265.00,29266.74,2,-37.28,stop
2026-05-08,LONG,14:10:51,14:10:52,29272.25,29270.35,1,-40.58,stop
2026-05-08,LONG,14:11:17,14:11:32,29272.75,29273.50,14,12.42,trail
2026-05-08,SHORT,14:11:44,14:11:45,29270.00,29271.01,1,-22.88,stop
2026-05-08,SHORT,14:11:51,14:11:52,29269.75,29270.75,1,-22.58,stop
2026-05-08,LONG,14:12:07,14:12:11,29274.50,29273.33,4,-25.88,stop
2026-05-08,LONG,14:12:21,14:12:33,29276.25,29279.25,12,57.42,trail
2026-05-08,LONG,14:12:39,14:12:52,29283.50,29282.75,13,-17.58,trail
2026-05-08,LONG,14:13:31,14:13:40,29287.50,29286.50,9,-22.58,trail
2026-05-08,SHORT,14:13:58,14:14:02,29286.25,29287.62,4,-30.08,stop
2026-05-08,LONG,14:14:51,14:14:53,29289.25,29288.17,2,-24.08,stop
2026-05-08,LONG,14:15:08,14:15:20,29293.25,29292.25,12,-22.58,trail
2026-05-08,SHORT,14:15:29,14:15:59,29289.75,29277.75,30,237.42,time
2026-05-08,SHORT,14:16:13,14:16:15,29275.25,29276.65,2,-30.68,stop
2026-05-08,LONG,14:16:34,14:16:38,29277.75,29276.60,4,-25.58,stop
2026-05-08,SHORT,14:16:46,14:16:48,29273.25,29274.52,2,-27.98,stop
2026-05-08,LONG,14:17:00,14:17:02,29278.00,29276.65,2,-29.48,stop
2026-05-08,LONG,14:17:08,14:17:16,29279.25,29278.75,8,-12.58,trail
2026-05-08,LONG,14:17:28,14:17:30,29281.50,29280.17,2,-29.18,stop
2026-05-08,SHORT,14:17:44,14:17:48,29278.25,29279.62,4,-30.08,stop
2026-05-08,SHORT,14:18:13,14:18:22,29276.25,29276.75,9,-12.58,trail
2026-05-08,SHORT,14:18:46,14:18:50,29274.00,29275.09,4,-24.38,stop
2026-05-08,LONG,14:19:11,14:19:12,29278.75,29277.49,1,-27.68,stop
2026-05-08,LONG,14:19:34,14:19:36,29279.00,29277.96,1,-23.48,stop
2026-05-08,SHORT,14:19:42,14:19:51,29273.25,29274.00,8,-17.58,trail
2026-05-08,LONG,14:20:13,14:20:30,29278.25,29279.25,17,17.42,trail
2026-05-08,LONG,14:20:36,14:20:41,29282.75,29281.74,5,-22.88,stop
2026-05-08,LONG,14:20:53,14:20:55,29284.00,29282.88,2,-24.98,stop
2026-05-08,SHORT,14:21:17,14:21:22,29281.25,29282.85,4,-34.58,stop
2026-05-08,SHORT,14:21:53,14:22:04,29281.00,29281.00,10,-2.58,trail
2026-05-08,LONG,14:22:27,14:22:31,29282.25,29281.21,4,-23.48,stop
2026-05-08,LONG,14:22:44,14:22:46,29283.50,29282.38,2,-24.98,stop
2026-05-08,LONG,14:22:56,14:22:58,29284.25,29283.06,2,-26.48,stop
2026-05-08,SHORT,14:23:04,14:23:05,29280.25,29281.38,1,-25.28,stop
2026-05-08,SHORT,14:23:13,14:23:14,29279.25,29280.56,1,-28.88,stop
2026-05-08,LONG,14:23:23,14:23:38,29283.00,29282.25,11,-17.58,trail
2026-05-08,SHORT,14:23:47,14:23:48,29281.25,29282.25,1,-22.58,stop
2026-05-08,LONG,14:24:01,14:24:06,29284.50,29283.50,5,-22.58,stop
2026-05-08,LONG,14:24:14,14:24:15,29287.50,29286.33,1,-25.88,stop
2026-05-08,SHORT,14:24:34,14:24:37,29284.50,29285.60,2,-24.68,stop
2026-05-08,LONG,14:25:00,14:25:09,29289.00,29288.25,9,-17.58,trail
2026-05-08,SHORT,14:25:32,14:25:44,29284.75,29286.00,8,-27.58,trail
2026-05-08,SHORT,14:25:58,14:26:02,29284.75,29285.78,3,-23.18,stop
2026-05-08,SHORT,14:26:28,14:26:29,29283.25,29284.53,1,-28.28,stop
2026-05-08,LONG,14:26:39,14:26:43,29289.00,29287.65,3,-29.48,stop
2026-05-08,SHORT,14:26:51,14:26:52,29285.00,29286.28,1,-28.28,stop
2026-05-08,LONG,14:27:34,14:27:48,29288.00,29288.75,12,12.42,trail
2026-05-08,SHORT,14:27:54,14:27:56,29286.75,29287.84,2,-24.38,stop
2026-05-08,SHORT,14:28:36,14:28:38,29285.25,29286.43,2,-26.18,stop
2026-05-08,SHORT,14:28:53,14:28:56,29284.00,29285.22,3,-27.08,stop
2026-05-08,SHORT,14:29:01,14:29:02,29282.50,29283.76,1,-27.68,stop
2026-05-08,LONG,14:29:09,14:29:41,29287.25,29289.75,28,47.42,trail
2026-05-08,SHORT,14:29:47,14:29:48,29287.25,29288.25,1,-22.58,stop
2026-05-08,SHORT,14:29:52,14:29:57,29285.25,29286.26,4,-22.88,stop
2026-05-08,LONG,14:30:23,14:30:45,29289.25,29291.25,22,37.42,trail
2026-05-08,SHORT,14:31:00,14:31:04,29289.25,29290.35,4,-24.68,stop
2026-05-08,SHORT,14:31:12,14:31:18,29287.25,29288.53,6,-28.28,stop
2026-05-08,LONG,14:31:32,14:31:33,29290.00,29289.00,1,-22.58,stop
2026-05-08,SHORT,14:31:42,14:31:43,29285.75,29286.75,1,-22.58,stop
2026-05-08,SHORT,14:31:49,14:31:52,29285.00,29286.13,3,-25.28,stop
2026-05-08,LONG,14:32:21,14:32:37,29287.75,29288.00,15,2.42,trail
2026-05-08,SHORT,14:32:44,14:32:47,29286.00,29287.00,2,-22.58,stop
2026-05-08,LONG,14:33:12,14:33:16,29290.50,29289.31,4,-26.48,stop
2026-05-08,SHORT,14:33:36,14:33:55,29287.25,29286.75,15,7.42,trail
2026-05-08,SHORT,14:34:12,14:34:14,29283.75,29284.92,1,-25.88,stop
2026-05-08,LONG,14:34:44,14:34:45,29286.50,29285.50,1,-22.58,stop
2026-05-08,LONG,14:35:05,14:35:07,29288.00,29287.00,2,-22.58,stop
2026-05-08,LONG,14:35:22,14:35:25,29289.50,29288.32,2,-26.18,stop
2026-05-08,SHORT,14:35:32,14:35:33,29285.75,29286.97,1,-27.08,stop
2026-05-08,LONG,14:35:43,14:35:47,29289.00,29287.76,3,-27.38,stop
2026-05-08,SHORT,14:36:04,14:36:27,29284.25,29282.75,20,27.42,trail
2026-05-08,SHORT,14:36:34,14:36:42,29281.00,29282.00,7,-22.58,stop
2026-05-08,LONG,14:36:53,14:36:54,29284.75,29283.60,1,-25.58,stop
2026-05-08,LONG,14:37:25,14:37:27,29282.75,29281.62,2,-25.28,stop
2026-05-08,LONG,14:38:12,14:38:22,29282.75,29282.00,9,-17.58,trail
2026-05-08,SHORT,14:39:04,14:39:07,29280.50,29281.65,3,-25.58,stop
2026-05-08,SHORT,14:39:25,14:39:35,29278.00,29277.75,10,2.42,trail
2026-05-08,LONG,14:39:52,14:39:53,29279.25,29278.15,1,-24.68,stop
2026-05-08,SHORT,14:40:01,14:40:03,29277.00,29278.08,2,-24.08,stop
2026-05-08,SHORT,14:40:12,14:40:30,29275.25,29270.00,18,102.42,trail
2026-05-08,LONG,14:40:41,14:40:50,29273.00,29272.50,9,-12.58,trail
2026-05-08,LONG,14:41:02,14:41:17,29277.75,29278.25,13,7.42,trail
2026-05-08,SHORT,14:41:27,14:41:36,29274.75,29275.25,9,-12.58,trail
2026-05-08,SHORT,14:41:46,14:41:47,29271.75,29273.17,1,-30.98,stop
2026-05-08,SHORT,14:41:58,14:41:59,29269.75,29271.14,1,-30.38,stop
2026-05-08,LONG,14:42:12,14:42:44,29274.50,29283.00,30,167.42,time
2026-05-08,LONG,14:42:48,14:42:49,29286.50,29285.10,1,-30.68,stop
2026-05-08,LONG,14:43:26,14:43:29,29288.00,29286.88,3,-24.98,stop
2026-05-08,SHORT,14:43:33,14:43:37,29284.50,29285.58,4,-24.08,stop
2026-05-08,SHORT,14:44:13,14:44:33,29282.75,29280.50,20,42.42,trail
2026-05-08,SHORT,14:44:44,14:44:45,29278.00,29279.06,1,-23.78,stop
2026-05-08,SHORT,14:44:49,14:44:50,29276.25,29277.43,1,-26.18,stop
2026-05-08,SHORT,14:44:56,14:45:20,29274.25,29268.75,24,107.42,trail
2026-05-08,LONG,14:45:29,14:45:34,29272.50,29270.60,5,-40.58,stop
2026-05-08,LONG,14:46:09,14:46:20,29272.00,29272.25,10,2.42,trail
2026-05-08,SHORT,14:46:35,14:46:39,29269.25,29270.58,4,-29.18,stop
2026-05-08,SHORT,14:46:45,14:46:46,29266.75,29268.10,1,-29.48,stop
2026-05-08,LONG,14:46:58,14:47:11,29272.50,29271.75,11,-17.58,trail
2026-05-08,SHORT,14:47:18,14:47:23,29269.25,29270.25,5,-22.58,trail
2026-05-08,SHORT,14:47:27,14:47:37,29267.50,29268.00,9,-12.58,trail
2026-05-08,LONG,14:47:44,14:47:57,29270.50,29269.50,11,-22.58,trail
2026-05-08,SHORT,14:48:07,14:48:09,29266.25,29267.28,2,-23.18,stop
2026-05-08,SHORT,14:48:17,14:48:31,29264.75,29263.50,14,22.42,trail
2026-05-08,LONG,14:48:57,14:49:05,29266.75,29265.75,8,-22.58,trail
2026-05-08,LONG,14:50:00,14:50:07,29269.00,29268.00,7,-22.58,trail
2026-05-08,SHORT,14:50:52,14:50:53,29264.75,29266.01,1,-27.68,stop
2026-05-08,SHORT,14:51:02,14:51:04,29263.25,29264.53,2,-28.28,stop
2026-05-08,LONG,14:51:19,14:51:39,29268.25,29275.50,20,142.42,trail
2026-05-08,SHORT,14:51:59,14:52:01,29273.75,29275.08,2,-29.18,stop
2026-05-08,SHORT,14:52:09,14:52:25,29271.75,29272.75,14,-22.58,trail
2026-05-08,LONG,14:52:46,14:52:57,29276.25,29276.00,11,-7.58,trail
2026-05-08,LONG,14:53:13,14:53:14,29277.75,29276.60,1,-25.58,stop
2026-05-08,SHORT,14:53:50,14:53:51,29272.75,29273.88,1,-25.28,stop
2026-05-08,LONG,14:54:05,14:54:06,29276.75,29275.45,1,-28.58,stop
2026-05-08,LONG,14:54:13,14:54:17,29280.00,29278.69,4,-28.88,stop
2026-05-08,SHORT,14:54:28,14:54:30,29275.75,29277.10,2,-29.48,stop
2026-05-08,SHORT,14:54:36,14:54:52,29275.50,29263.50,16,237.42,trail
2026-05-08,SHORT,14:55:05,14:55:35,29259.75,29250.25,30,187.42,time
2026-05-08,SHORT,14:55:45,14:55:55,29240.25,29242.25,10,-42.58,trail
2026-05-08,LONG,14:56:05,14:56:22,29246.50,29249.50,17,57.42,trail
2026-05-08,LONG,14:56:29,14:56:36,29254.75,29252.76,7,-42.38,stop
2026-05-08,LONG,14:56:40,14:56:48,29258.00,29256.50,8,-32.58,trail
2026-05-08,LONG,14:57:20,14:57:31,29257.50,29256.00,10,-32.58,trail
2026-05-08,LONG,14:57:47,14:58:07,29257.50,29260.25,20,52.42,trail
2026-05-08,LONG,14:58:24,14:58:26,29265.25,29263.47,2,-38.18,stop
2026-05-08,SHORT,14:58:42,14:58:57,29261.75,29261.00,15,12.42,trail
2026-05-08,LONG,14:59:18,14:59:19,29259.50,29257.90,1,-34.58,stop
2026-05-08,SHORT,14:59:23,14:59:26,29251.25,29252.76,3,-32.78,stop
2026-05-08,SHORT,14:59:30,14:59:31,29249.75,29251.32,1,-33.98,stop
2026-05-08,SHORT,14:59:37,14:59:55,29245.25,29244.25,18,17.42,trail
2026-05-08,LONG,15:00:08,15:00:22,29245.75,29244.50,14,-27.58,trail
2026-05-08,LONG,15:00:26,15:00:52,29249.50,29251.75,25,42.42,trail
2026-05-08,LONG,15:00:56,15:01:02,29254.25,29252.81,6,-31.28,stop
2026-05-08,LONG,15:01:15,15:01:24,29255.25,29254.25,9,-22.58,trail
2026-05-08,LONG,15:01:41,15:01:44,29258.75,29257.26,3,-32.48,stop
2026-05-08,LONG,15:01:51,15:02:00,29261.00,29259.75,9,-27.58,trail
2026-05-08,SHORT,15:02:20,15:02:27,29257.50,29258.75,7,-27.58,trail
2026-05-08,LONG,15:02:37,15:02:48,29259.25,29259.25,10,-2.58,trail
2026-05-08,LONG,15:02:58,15:03:19,29263.00,29264.25,21,22.42,trail
2026-05-08,SHORT,15:03:40,15:03:57,29262.25,29260.50,17,32.42,trail
2026-05-08,LONG,15:04:04,15:04:14,29263.25,29263.25,10,-2.58,trail
2026-05-08,SHORT,15:04:26,15:04:27,29261.00,29262.26,1,-27.68,stop
2026-05-08,LONG,15:04:36,15:04:37,29265.25,29263.99,1,-27.68,stop
2026-05-08,SHORT,15:04:47,15:04:48,29261.25,29262.61,1,-29.78,stop
2026-05-08,LONG,15:05:01,15:05:17,29267.00,29268.50,16,27.42,trail
2026-05-08,SHORT,15:05:34,15:05:44,29264.50,29265.50,9,-22.58,trail
2026-05-08,SHORT,15:05:51,15:05:55,29262.25,29263.49,4,-27.38,stop
2026-05-08,LONG,15:06:03,15:06:21,29267.75,29284.50,18,332.42,trail
2026-05-08,LONG,15:06:40,15:06:48,29288.25,29286.75,8,-32.58,trail
2026-05-08,LONG,15:06:56,15:07:01,29290.75,29289.13,5,-34.88,stop
2026-05-08,SHORT,15:07:14,15:07:25,29285.75,29285.00,11,12.42,trail
2026-05-08,LONG,15:07:39,15:07:47,29288.25,29287.75,8,-12.58,trail
2026-05-08,LONG,15:07:59,15:08:00,29290.50,29289.22,1,-28.28,stop
2026-05-08,LONG,15:08:04,15:08:12,29291.50,29290.25,8,-27.58,trail
2026-05-08,LONG,15:08:34,15:08:57,29293.00,29298.50,23,107.42,trail
2026-05-08,SHORT,15:09:21,15:09:22,29296.00,29297.35,1,-29.48,stop
2026-05-08,SHORT,15:09:28,15:09:29,29294.00,29295.40,1,-30.68,stop
2026-05-08,SHORT,15:10:08,15:10:19,29293.25,29293.25,11,-2.58,trail
2026-05-08,LONG,15:10:24,15:10:36,29294.50,29294.75,11,2.42,trail
2026-05-08,SHORT,15:10:42,15:10:43,29289.75,29291.22,1,-31.88,stop
2026-05-08,LONG,15:10:56,15:11:10,29294.50,29296.00,14,27.42,trail
2026-05-08,LONG,15:11:25,15:11:36,29299.00,29297.75,11,-27.58,trail
2026-05-08,SHORT,15:11:48,15:11:58,29296.50,29297.00,8,-12.58,trail
2026-05-08,LONG,15:12:25,15:12:26,29299.50,29298.26,1,-27.38,stop
2026-05-08,SHORT,15:12:36,15:12:37,29295.50,29296.78,1,-28.28,stop
2026-05-08,LONG,15:12:49,15:12:59,29298.00,29297.00,7,-22.58,trail
2026-05-08,LONG,15:13:13,15:13:26,29300.50,29300.50,13,-2.58,trail
2026-05-08,SHORT,15:13:39,15:14:04,29298.00,29295.25,25,52.42,trail
2026-05-08,LONG,15:14:09,15:14:10,29297.75,29296.51,1,-27.38,stop
2026-05-08,SHORT,15:14:16,15:14:31,29293.00,29292.50,14,7.42,trail
2026-05-08,LONG,15:14:54,15:15:00,29293.75,29292.75,5,-22.58,trail
2026-05-08,LONG,15:15:04,15:15:05,29295.75,29294.54,1,-26.78,stop
2026-05-08,SHORT,15:15:09,15:15:15,29292.00,29293.25,6,-27.58,trail
2026-05-08,LONG,15:15:33,15:15:34,29294.25,29293.25,1,-22.58,stop
2026-05-08,LONG,15:15:40,15:16:00,29297.25,29299.75,19,47.42,trail
2026-05-08,LONG,15:16:15,15:16:17,29304.25,29302.99,2,-27.68,stop
2026-05-08,SHORT,15:16:47,15:16:52,29300.00,29301.36,5,-29.78,stop
2026-05-08,LONG,15:17:18,15:17:21,29305.25,29303.99,3,-27.68,stop
2026-05-08,LONG,15:17:45,15:17:46,29304.50,29303.50,1,-22.58,stop
2026-05-08,SHORT,15:17:59,15:18:00,29301.25,29302.25,1,-22.58,stop
2026-05-08,LONG,15:18:25,15:18:27,29303.50,29302.28,2,-27.08,stop
2026-05-08,SHORT,15:18:48,15:19:00,29301.75,29302.50,11,-17.58,trail
2026-05-08,SHORT,15:19:16,15:19:24,29300.50,29301.00,8,-12.58,trail
2026-05-08,SHORT,15:20:05,15:20:06,29300.50,29301.58,1,-24.08,stop
2026-05-08,LONG,15:20:23,15:20:25,29304.00,29302.88,2,-24.98,stop
2026-05-08,SHORT,15:20:31,15:20:33,29300.75,29301.79,2,-23.48,stop
2026-05-08,SHORT,15:20:40,15:20:51,29299.25,29296.50,11,52.42,trail
2026-05-08,SHORT,15:21:02,15:21:03,29290.00,29291.57,1,-33.98,stop
2026-05-08,SHORT,15:21:34,15:21:42,29290.75,29291.50,8,-17.58,trail
2026-05-08,LONG,15:21:58,15:21:59,29293.00,29291.61,1,-30.38,stop
2026-05-08,LONG,15:22:03,15:22:06,29295.25,29294.12,3,-25.28,stop
2026-05-08,LONG,15:22:34,15:22:39,29293.25,29291.97,4,-28.28,stop
2026-05-08,LONG,15:22:55,15:22:57,29294.25,29293.10,2,-25.58,stop
2026-05-08,LONG,15:23:14,15:23:15,29302.50,29300.57,1,-41.18,stop
2026-05-08,SHORT,15:23:40,15:24:00,29295.50,29294.00,20,27.42,trail
2026-05-08,SHORT,15:24:05,15:24:06,29291.00,29292.19,1,-26.48,stop
2026-05-08,SHORT,15:24:12,15:24:28,29288.50,29287.50,16,17.42,trail
2026-05-08,SHORT,15:25:01,15:25:02,29284.25,29285.35,1,-24.68,stop
2026-05-08,LONG,15:25:11,15:25:14,29288.25,29287.06,3,-26.48,stop
2026-05-08,SHORT,15:25:22,15:25:37,29284.75,29284.50,15,2.42,trail
2026-05-08,LONG,15:25:41,15:26:04,29287.25,29288.00,23,12.42,trail
2026-05-08,LONG,15:26:17,15:26:18,29291.25,29290.17,1,-24.08,stop
2026-05-08,SHORT,15:26:41,15:26:42,29284.75,29285.85,1,-24.68,stop
2026-05-08,SHORT,15:26:48,15:26:51,29284.00,29285.17,3,-25.88,stop
2026-05-08,SHORT,15:27:04,15:27:17,29283.25,29282.25,13,17.42,trail
2026-05-08,SHORT,15:27:21,15:27:22,29279.25,29280.53,1,-28.28,stop
2026-05-08,LONG,15:27:52,15:27:57,29284.50,29283.06,5,-31.28,stop
2026-05-08,SHORT,15:28:05,15:28:08,29280.75,29281.99,3,-27.38,stop
2026-05-08,SHORT,15:28:28,15:28:54,29276.75,29270.75,26,117.42,trail
2026-05-08,SHORT,15:29:31,15:29:35,29263.25,29264.74,4,-32.48,stop
2026-05-08,SHORT,15:29:58,15:30:11,29262.00,29260.00,13,37.42,trail
2026-05-08,LONG,15:30:21,15:30:51,29265.50,29273.50,30,157.42,time
2026-05-08,LONG,15:31:15,15:31:44,29277.50,29280.00,28,47.42,trail
2026-05-08,SHORT,15:31:58,15:32:07,29274.25,29274.00,9,2.42,trail
2026-05-08,LONG,15:32:18,15:32:29,29275.25,29275.50,11,2.42,trail
2026-05-08,SHORT,15:32:36,15:32:38,29271.25,29272.52,2,-27.98,stop
2026-05-08,SHORT,15:32:42,15:32:48,29269.50,29270.83,6,-29.18,stop
2026-05-08,LONG,15:33:01,15:33:13,29274.50,29275.50,11,17.42,trail
2026-05-08,SHORT,15:33:22,15:33:24,29272.50,29273.71,2,-26.78,stop
2026-05-08,LONG,15:33:35,15:33:40,29274.50,29273.11,3,-30.38,stop
2026-05-08,SHORT,15:33:52,15:34:09,29271.50,29271.00,17,7.42,trail
2026-05-08,LONG,15:34:20,15:34:27,29273.50,29272.01,6,-32.48,stop
2026-05-08,LONG,15:34:45,15:34:58,29275.75,29276.75,12,17.42,trail
2026-05-08,SHORT,15:35:26,15:35:37,29275.00,29275.00,10,-2.58,trail
2026-05-08,SHORT,15:35:51,15:35:54,29272.75,29273.85,2,-24.68,stop
2026-05-08,SHORT,15:36:01,15:36:02,29271.00,29272.24,1,-27.38,stop
2026-05-08,LONG,15:36:22,15:36:30,29274.50,29273.19,7,-28.88,stop
2026-05-08,LONG,15:36:43,15:37:14,29276.25,29283.25,29,137.42,trail
2026-05-08,SHORT,15:37:52,15:38:01,29283.25,29284.25,8,-22.58,trail
2026-05-08,LONG,15:38:08,15:38:20,29286.50,29288.50,12,37.42,trail
2026-05-08,LONG,15:38:46,15:39:00,29289.75,29289.50,14,-7.58,trail
2026-05-08,SHORT,15:39:18,15:39:21,29285.75,29287.31,3,-33.68,stop
2026-05-08,LONG,15:39:28,15:39:33,29291.50,29290.03,5,-31.88,stop
2026-05-08,LONG,15:40:02,15:40:05,29292.75,29291.48,3,-27.98,stop
2026-05-08,LONG,15:40:31,15:40:32,29297.25,29295.71,1,-33.38,stop
2026-05-08,SHORT,15:40:44,15:40:50,29290.00,29292.46,6,-51.68,stop
2026-05-08,LONG,15:40:56,15:40:58,29295.50,29293.48,2,-42.98,stop
2026-05-08,LONG,15:41:31,15:41:32,29298.25,29296.86,1,-30.38,stop
2026-05-08,SHORT,15:41:48,15:41:49,29292.75,29294.33,1,-34.28,stop
2026-05-08,SHORT,15:41:57,15:42:00,29291.75,29293.28,3,-33.08,stop
2026-05-08,LONG,15:42:17,15:42:20,29295.25,29293.86,3,-30.38,stop
2026-05-08,SHORT,15:42:48,15:42:49,29290.75,29292.37,1,-34.88,stop
2026-05-08,LONG,15:43:01,15:43:12,29296.75,29297.00,11,2.42,trail
2026-05-08,LONG,15:43:56,15:43:58,29299.00,29297.90,2,-24.68,stop
2026-05-08,LONG,15:44:09,15:44:10,29300.75,29299.56,1,-26.48,stop
2026-05-08,LONG,15:44:15,15:44:17,29302.25,29300.98,2,-27.98,stop
2026-05-08,SHORT,15:44:44,15:44:46,29299.00,29300.22,2,-27.08,stop
2026-05-08,SHORT,15:45:01,15:45:02,29297.25,29298.74,1,-32.48,stop
2026-05-08,LONG,15:45:08,15:45:14,29304.00,29302.28,6,-36.98,stop
2026-05-08,SHORT,15:45:27,15:45:31,29300.25,29301.70,4,-31.58,stop
2026-05-08,SHORT,15:45:48,15:45:50,29297.75,29298.97,2,-27.08,stop
2026-05-08,LONG,15:46:01,15:46:03,29302.50,29301.22,2,-28.28,stop
2026-05-08,SHORT,15:46:24,15:46:39,29300.50,29299.00,15,27.42,trail
2026-05-08,LONG,15:46:45,15:46:58,29303.75,29302.75,13,-22.58,trail
2026-05-08,LONG,15:48:01,15:48:02,29306.75,29305.69,1,-23.78,stop
2026-05-08,SHORT,15:48:10,15:48:11,29302.50,29303.80,1,-28.58,stop
2026-05-08,LONG,15:48:31,15:48:39,29305.75,29304.75,8,-22.58,trail
2026-05-08,LONG,15:49:14,15:49:40,29309.50,29311.75,25,42.42,trail
2026-05-08,SHORT,15:49:54,15:50:00,29307.50,29308.94,6,-31.28,stop
2026-05-08,SHORT,15:50:12,15:50:13,29299.25,29304.27,1,-102.98,stop
2026-05-08,LONG,15:50:44,15:50:46,29306.50,29304.54,2,-41.78,stop
2026-05-08,SHORT,15:51:09,15:51:10,29303.75,29305.47,1,-36.98,stop
2026-05-08,SHORT,15:51:25,15:51:49,29302.25,29302.00,24,2.42,trail
2026-05-08,LONG,15:51:55,15:52:00,29304.25,29302.44,5,-38.78,stop
2026-05-08,SHORT,15:52:04,15:52:13,29300.00,29301.25,9,-27.58,trail
2026-05-08,LONG,15:52:21,15:52:23,29308.25,29306.11,2,-45.38,stop
2026-05-08,LONG,15:52:40,15:52:42,29310.00,29308.17,2,-39.08,stop
2026-05-08,LONG,15:52:49,15:52:50,29311.75,29310.31,1,-31.28,stop
2026-05-08,LONG,15:53:11,15:53:12,29313.75,29312.09,1,-35.78,stop
2026-05-08,SHORT,15:53:32,15:53:55,29311.25,29306.50,23,92.42,trail
2026-05-08,LONG,15:54:11,15:54:12,29311.75,29310.04,1,-36.68,stop
2026-05-08,LONG,15:54:31,15:54:43,29316.75,29318.25,12,27.42,trail
2026-05-08,LONG,15:54:51,15:55:00,29326.75,29325.00,9,-37.58,trail
2026-05-08,SHORT,15:55:32,15:55:39,29319.50,29322.08,7,-54.08,stop
